sat_number,sat_name,slot_date,total_meters,expected_blocks,block_0800_hrs,percentage_0800_hrs,block_1200_hrs,percentage_1200_hrs,block_2400_hrs,percentage_2400_hrs
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-31,120000,5827920.0,1242905,21.33,1570970,26.96,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-07,80000,3840000.0,3597739,93.69,3601960,93.8,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-07,120000,5827920.0,5555030,95.32,5559795,95.4,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-16,80000,3840000.0,3380220,88.03,3631837,94.58,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-16,100000,4800000.0,4296157,89.5,4601254,95.86,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-05,25000,1204032.0,1159566,96.31,1160022,96.34,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-05,100000,4800000.0,4653714,96.95,4658107,97.04,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-05,80000,3840000.0,3656942,95.23,3670955,95.6,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-05,80000,3840000.0,3647295,94.98,3658829,95.28,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-05,100000,4800000.0,4638025,96.63,4647080,96.81,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-30,25000,1204032.0,11,0.0,149804,12.44,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-30,100000,4800000.0,1204,0.03,555676,11.58,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-30,80000,3840000.0,4014,0.1,488896,12.73,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-30,80000,3840000.0,3554,0.09,449484,11.71,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-30,100000,4800000.0,247,0.01,531723,11.08,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-16,25000,1204032.0,1159613,96.31,1159697,96.32,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-18,25000,1204032.0,1158501,96.22,1159115,96.27,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-18,100000,4800000.0,4609956,96.04,4615114,96.15,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-18,80000,3840000.0,3617846,94.21,3625095,94.4,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-18,100000,4800000.0,4339776,90.41,4355240,90.73,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-18,80000,3840000.0,3605503,93.89,3611371,94.05,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-18,100000,4800000.0,4598308,95.8,4602089,95.88,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-24,100000,4800000.0,4464210,93.0,4654572,96.97,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-24,80000,3840000.0,3597548,93.69,3678799,95.8,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-10,25000,1204032.0,1166328,96.87,1166773,96.91,1167215,96.94
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-10,100000,4800000.0,4656963,97.02,4661030,97.1,4668185,97.25
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-10,80000,3840000.0,3594530,93.61,3604297,93.86,3621946,94.32
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-10,80000,3840000.0,3628067,94.48,3636107,94.69,3658012,95.26
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-10,100000,4800000.0,4620153,96.25,4629575,96.45,4641899,96.71
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-24,25000,1204032.0,1160878,96.42,1161137,96.44,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-24,100000,4800000.0,4658079,97.04,4659694,97.08,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-24,80000,3840000.0,3669148,95.55,3674689,95.7,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-24,80000,3840000.0,3662192,95.37,3670806,95.59,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-24,100000,4800000.0,4648331,96.84,4653193,96.94,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-25,25000,1204032.0,1153622,95.81,1153622,95.81,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-25,100000,4800000.0,4635074,96.56,4635082,96.56,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-25,80000,3840000.0,3610503,94.02,3610519,94.02,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-25,80000,3840000.0,3612534,94.08,3612534,94.08,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-25,100000,4800000.0,4607870,96.0,4607877,96.0,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-07,100000,4800000.0,4528233,94.34,4528315,94.34,4635516,96.57
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-10,25000,1204032.0,1165079,96.76,1165194,96.77,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-10,100000,4800000.0,4658447,97.05,4661612,97.12,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-10,80000,3840000.0,3592703,93.56,3606252,93.91,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-27,80000,3840000.0,3605893,93.9,3618745,94.24,3636774,94.71
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-27,80000,3840000.0,3647935,95.0,3664443,95.43,3685988,95.99
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-27,100000,4800000.0,4652251,96.92,4659494,97.07,4668482,97.26
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-28,25000,1204032.0,1164962,96.76,1165258,96.78,1171483,97.3
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-28,100000,4800000.0,4682829,97.56,4684760,97.6,4688237,97.67
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-28,80000,3840000.0,3616339,94.18,3625902,94.42,3642369,94.85
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-28,80000,3840000.0,3668454,95.53,3676661,95.75,3688600,96.06
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-28,100000,4800000.0,4655461,96.99,4661553,97.12,4669299,97.28
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-29,25000,1204032.0,1163870,96.66,1163981,96.67,1164169,96.69
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-29,100000,4800000.0,4678961,97.48,4681726,97.54,4685687,97.62
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-29,80000,3840000.0,3606689,93.92,3616815,94.19,3635861,94.68
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-29,80000,3840000.0,3669533,95.56,3675227,95.71,3687147,96.02
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-29,100000,4800000.0,4649890,96.87,4656757,97.02,4665867,97.21
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-30,25000,1204032.0,1164204,96.69,1164328,96.7,1170833,97.24
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-30,100000,4800000.0,4674699,97.39,4677328,97.44,4681993,97.54
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-30,80000,3840000.0,3607165,93.94,3620706,94.29,3642464,94.86
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-30,80000,3840000.0,3668023,95.52,3674389,95.69,3690557,96.11
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-10,80000,3840000.0,3615875,94.16,3624398,94.39,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-10,100000,4800000.0,4624495,96.34,4631203,96.48,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-16,80000,3840000.0,3535599,92.07,3544925,92.32,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-16,100000,4800000.0,4638864,96.64,4645932,96.79,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-19,25000,1204032.0,547203,45.45,547203,45.45,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-19,100000,4800000.0,3700826,77.1,3700904,77.1,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-19,80000,3840000.0,2901694,75.56,2901755,75.57,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-19,80000,3840000.0,2999464,78.11,2999508,78.11,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-19,100000,4800000.0,3457937,72.04,3457952,72.04,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-26,100000,4800000.0,4470447,93.13,4669467,97.28,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-26,80000,3840000.0,3397081,88.47,3657657,95.25,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-26,80000,3840000.0,3462853,90.18,3658248,95.27,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-26,100000,4800000.0,4512999,94.02,4658622,97.05,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-29,25000,1204032.0,1128041,93.69,1149844,95.5,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-06,25000,1204032.0,1159244,96.28,1159459,96.3,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-06,100000,4800000.0,4644463,96.76,4647956,96.83,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-29,100000,4800000.0,4612575,96.1,4644628,96.76,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-29,80000,3840000.0,3575837,93.12,3619591,94.26,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-29,80000,3840000.0,3585600,93.38,3626969,94.45,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-10,25000,1204032.0,1158945,96.26,1159173,96.27,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-10,100000,4800000.0,4655803,97.0,4657527,97.03,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-10,80000,3840000.0,3670911,95.6,3677529,95.77,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-10,80000,3840000.0,3665388,95.45,3671384,95.61,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-10,100000,4800000.0,4645722,96.79,4648678,96.85,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-10,120000,5827920.0,5741286,98.51,5754871,98.75,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-04,120000,5827920.0,5591335,95.94,5657794,97.08,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-05,120000,5827920.0,5724224,98.22,5744004,98.56,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-01,25000,1204032.0,1099622,91.33,1100376,91.39,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-01,100000,4800000.0,4572029,95.25,4587698,95.58,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-01,80000,3840000.0,3562671,92.78,3590702,93.51,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-01,80000,3840000.0,3571234,93.0,3593597,93.58,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-01,100000,4800000.0,4537032,94.52,4560120,95.0,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-01,120000,5827920.0,5585061,95.83,5629492,96.6,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-06,25000,1204032.0,1159879,96.33,1160001,96.34,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-06,100000,4800000.0,4653336,96.94,4658513,97.05,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-06,80000,3840000.0,3669750,95.57,3676571,95.74,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-06,80000,3840000.0,3658266,95.27,3665224,95.45,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-06,100000,4800000.0,4644793,96.77,4650166,96.88,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-02,25000,1204032.0,1151338,95.62,1153547,95.81,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-02,100000,4800000.0,4647801,96.83,4652736,96.93,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-02,80000,3840000.0,3654263,95.16,3664232,95.42,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-02,80000,3840000.0,3640200,94.8,3649423,95.04,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-07,25000,1204032.0,915044,76.0,1111472,92.31,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-07,100000,4800000.0,3640490,75.84,4450393,92.72,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-07,80000,3840000.0,2895133,75.39,3502075,91.2,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-07,80000,3840000.0,2821653,73.48,3481046,90.65,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-07,100000,4800000.0,3595240,74.9,4418969,92.06,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-07,120000,5827920.0,4318152,74.09,5448673,93.49,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-03,25000,1204032.0,1076367,89.4,1084573,90.08,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-07,80000,3840000.0,3627314,94.46,3643010,94.87,3669142,95.55
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-07,80000,3840000.0,3670709,95.59,3688113,96.04,3706523,96.52
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-07,100000,4800000.0,4654304,96.96,4665021,97.19,4676561,97.43
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-08,25000,1204032.0,1164376,96.71,1164554,96.72,1164862,96.75
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-08,100000,4800000.0,4676221,97.42,4680684,97.51,4685447,97.61
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-08,80000,3840000.0,3626585,94.44,3638579,94.75,3658972,95.29
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-08,80000,3840000.0,3675653,95.72,3687787,96.04,3698229,96.31
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-08,100000,4800000.0,4658080,97.04,4664577,97.18,4675386,97.4
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-09,80000,3840000.0,3576521,93.14,3584688,93.35,3658195,95.27
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-09,80000,3840000.0,3300209,85.94,3304870,86.06,3697535,96.29
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-09,100000,4800000.0,4666050,97.21,4670125,97.29,4679169,97.48
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-10,25000,1204032.0,1163909,96.67,1164388,96.71,1164552,96.72
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-03,100000,4800000.0,4522049,94.21,4561983,95.04,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-03,80000,3840000.0,3513777,91.5,3566627,92.88,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-03,80000,3840000.0,3516103,91.57,3562507,92.77,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-03,100000,4800000.0,4477945,93.29,4529039,94.35,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-03,120000,5827920.0,5449217,93.5,5521502,94.74,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-11,25000,1204032.0,1159091,96.27,1159432,96.3,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-11,100000,4800000.0,4653357,96.94,4656728,97.02,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-11,80000,3840000.0,3674152,95.68,3679437,95.82,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-11,80000,3840000.0,3672361,95.63,3679297,95.82,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-11,100000,4800000.0,4641106,96.69,4646704,96.81,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-11,120000,5827920.0,5740768,98.5,5753392,98.72,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-12,25000,1204032.0,1159296,96.28,1159743,96.32,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-12,100000,4800000.0,4654592,96.97,4656752,97.02,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-12,80000,3840000.0,3674006,95.68,3679266,95.81,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-12,80000,3840000.0,3669849,95.57,3675931,95.73,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-12,100000,4800000.0,4642486,96.72,4646753,96.81,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-12,120000,5827920.0,5729338,98.31,5751378,98.69,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-13,25000,1204032.0,1159342,96.29,1159450,96.3,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-13,100000,4800000.0,4653854,96.96,4655567,96.99,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-13,80000,3840000.0,3668677,95.54,3675175,95.71,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-13,80000,3840000.0,3668991,95.55,3674370,95.69,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-14,80000,3840000.0,3489631,90.88,3489724,90.88,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-14,100000,4800000.0,4572621,95.26,4572681,95.26,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-20,100000,4800000.0,2632688,54.85,2632703,54.85,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-08,25000,1204032.0,1159270,96.28,1159683,96.32,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-08,100000,4800000.0,4652479,96.93,4655977,97.0,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-08,80000,3840000.0,3674582,95.69,3681420,95.87,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-08,80000,3840000.0,3669563,95.56,3674620,95.69,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-08,100000,4800000.0,4644987,96.77,4650534,96.89,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-08,120000,5827920.0,5746120,98.6,5756815,98.78,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-17,25000,1204032.0,1163120,96.6,1164810,96.74,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-17,100000,4800000.0,4662805,97.14,4669828,97.29,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-17,80000,3840000.0,3616041,94.17,3642802,94.86,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-17,80000,3840000.0,3603303,93.84,3650408,95.06,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-17,100000,4800000.0,4638803,96.64,4654848,96.98,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-09,25000,1204032.0,1159227,96.28,1159440,96.3,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-09,100000,4800000.0,4654428,96.97,4656461,97.01,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-09,80000,3840000.0,3671782,95.62,3677510,95.77,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-09,80000,3840000.0,3669627,95.56,3673253,95.66,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-09,100000,4800000.0,4644981,96.77,4648116,96.84,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-09,120000,5827920.0,5743551,98.55,5754405,98.74,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-06,120000,5827920.0,5737576,98.45,5756205,98.77,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-02,100000,4800000.0,4633692,96.54,4640898,96.69,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-02,120000,5827920.0,5716704,98.09,5732720,98.37,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-13,100000,4800000.0,4640744,96.68,4643784,96.75,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-13,120000,5827920.0,5728864,98.3,5749919,98.66,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-01,120000,5827920.0,5427320,93.13,5522709,94.76,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-04,120000,5827920.0,5684865,97.55,5769554,99.0,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-07,120000,5827920.0,5807700,99.65,5812945,99.74,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-10,120000,5827920.0,5773765,99.07,5779910,99.18,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-13,120000,5827920.0,5773698,99.07,5800516,99.53,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-16,120000,5827920.0,5219560,89.56,5792850,99.4,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-19,120000,5827920.0,5803636,99.58,5812847,99.74,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-14,120000,5827920.0,5793365,99.41,5804766,99.6,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-17,120000,5827920.0,5780052,99.18,5800778,99.53,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-20,120000,5827920.0,5271049,90.44,5554085,95.3,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-22,120000,5827920.0,5795807,99.45,5803428,99.58,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-02,120000,5827920.0,5694377,97.71,5731802,98.35,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-05,120000,5827920.0,5799316,99.51,5805252,99.61,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-24,120000,5827920.0,5787189,99.3,5796553,99.46,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-08,120000,5827920.0,5767415,98.96,5800954,99.54,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-18,100000,4800000.0,4581538,95.45,4586400,95.55,4602825,95.89
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-11,120000,5827920.0,5789126,99.33,5801140,99.54,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-26,120000,5827920.0,1103392,18.93,1232220,21.14,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-28,120000,5827920.0,5644578,96.85,5689322,97.62,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-30,120000,5827920.0,3564,0.06,703546,12.07,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-06,120000,5827920.0,5800465,99.53,5809231,99.68,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-09,120000,5827920.0,5789894,99.35,5802338,99.56,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-12,120000,5827920.0,5783786,99.24,5802972,99.57,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-15,120000,5827920.0,5628966,96.59,5656481,97.06,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-18,120000,5827920.0,5796762,99.47,5806437,99.63,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-21,120000,5827920.0,5800896,99.54,5810161,99.7,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-23,120000,5827920.0,5776794,99.12,5801105,99.54,0,0.0
