sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-18,140000,140000,137644,98.32
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-19,140000,140000,137606,98.29
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-20,140000,140000,137608,98.29
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-01,150000,150000,145315,96.88
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-02,150000,150000,146783,97.86
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-03,150000,150000,146860,97.91
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-04,150000,150000,146891,97.93
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-05,150000,150000,144403,96.27
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-06,150000,150000,142520,95.01
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-07,150000,150000,142681,95.12
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-08,150000,150000,142485,94.99
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-09,150000,150000,141267,94.18
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-10,150000,150000,141130,94.09
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-11,150000,150000,141149,94.1
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-12,150000,150000,140512,93.67
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-13,150000,150000,138353,92.24
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-14,150000,150000,125197,83.46
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-15,150000,150000,126265,84.18
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-16,150000,150000,130954,87.3
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-17,150000,150000,136000,90.67
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-18,150000,150000,135665,90.44
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-19,150000,150000,144344,96.23
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-20,150000,150000,142117,94.74
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-21,150000,150000,142976,95.32
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-22,150000,150000,142549,95.03
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-23,150000,150000,141633,94.42
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-24,150000,150000,140380,93.59
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-25,150000,150000,140443,93.63
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-26,150000,150000,142135,94.76
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-27,150000,150000,140455,93.64
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-02-28,150000,150000,142282,94.85
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-01,150000,150000,140629,93.75
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-02,150000,150000,142515,95.01
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-03,150000,150000,141805,94.54
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-04,150000,150000,139769,93.18
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-05,150000,150000,142117,94.74
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-06,150000,150000,139151,92.77
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-07,150000,150000,141812,94.54
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-08,150000,150000,143070,95.38
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-09,150000,150000,144837,96.56
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-10,150000,150000,144469,96.31
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-11,150000,150000,143696,95.8
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-12,150000,150000,144290,96.19
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-13,150000,150000,144196,96.13
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-14,150000,150000,144186,96.12
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-15,150000,150000,100971,67.31
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-16,150000,150000,146989,97.99
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-17,150000,150000,147088,98.06
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-18,150000,150000,146705,97.8
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-19,150000,150000,146636,97.76
81caade1-5845-4e96-80f9-3b0b751eda70,SAT 9,2026-03-20,150000,150000,146800,97.87
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-01,100000,100000,99686,99.69
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-02,100000,100000,99682,99.68
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-03,100000,100000,99669,99.67
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-04,100000,100000,99641,99.64
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-05,100000,100000,99645,99.65
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-06,100000,100000,99644,99.64
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-07,100000,100000,99658,99.66
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-08,100000,100000,99641,99.64
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-09,100000,100000,99654,99.65
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-10,100000,100000,99574,99.57
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-11,100000,100000,99479,99.48
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-12,100000,100000,99469,99.47
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-13,100000,100000,99593,99.59
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-14,100000,100000,99578,99.58
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-15,100000,100000,99441,99.44
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-16,100000,100000,99370,99.37
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-17,100000,100000,99422,99.42
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-18,100000,100000,99565,99.57
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-19,100000,100000,99486,99.49
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-20,100000,100000,99408,99.41
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-21,100000,100000,99441,99.44
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-22,100000,100000,99493,99.49
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-23,100000,100000,99526,99.53
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-24,100000,100000,99531,99.53
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-25,100000,100000,99535,99.54
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-26,100000,100000,99540,99.54
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-27,100000,100000,99522,99.52
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-28,100000,100000,99493,99.49
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-29,100000,100000,99411,99.41
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-04-30,100000,100000,99323,99.32
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-01,100000,100000,99567,99.57
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-02,100000,100000,99546,99.55
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-03,100000,100000,98437,98.44
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-04,100000,100000,99024,99.02
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-05,100000,100000,99189,99.19
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-06,100000,100000,99297,99.3
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-07,100000,100000,99392,99.39
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-08,100000,100000,99436,99.44
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-09,100000,100000,99458,99.46
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-10,100000,100000,99454,99.45
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-11,100000,100000,99436,99.44
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-12,100000,100000,99462,99.46
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-13,100000,100000,99471,99.47
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-14,100000,100000,99478,99.48
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-15,100000,100000,99462,99.46
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-16,100000,100000,99458,99.46
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-17,100000,100000,99425,99.43
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-18,100000,100000,99407,99.41
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-19,100000,100000,99419,99.42
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-20,100000,100000,99402,99.4
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-21,100000,100000,99391,99.39
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-22,100000,100000,99324,99.32
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-23,100000,100000,99358,99.36
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-24,100000,100000,99332,99.33
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-25,100000,100000,99329,99.33
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-26,100000,100000,99308,99.31
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-27,100000,100000,99277,99.28
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-28,100000,100000,99271,99.27
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-29,100000,100000,99233,99.23
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-30,100000,100000,99208,99.21
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-05-31,100000,100000,99182,99.18
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-01,100000,100000,98672,98.67
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-02,100000,100000,98606,98.61
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-03,100000,100000,98656,98.66
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-04,100000,100000,98859,98.86
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-05,100000,100000,98864,98.86
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-06,100000,100000,98891,98.89
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-07,100000,100000,98754,98.75
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-08,100000,100000,98721,98.72
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-09,100000,100000,98626,98.63
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-10,100000,100000,98681,98.68
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-11,100000,100000,98642,98.64
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-12,100000,100000,98635,98.64
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-13,100000,100000,98737,98.74
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-14,100000,100000,98829,98.83
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-15,100000,100000,98693,98.69
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-16,100000,100000,98746,98.75
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-17,100000,100000,98725,98.73
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-18,100000,100000,98663,98.66
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-19,100000,100000,98650,98.65
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-20,100000,100000,98659,98.66
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-21,100000,100000,98610,98.61
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-22,100000,100000,98577,98.58
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-23,100000,100000,98489,98.49
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-24,100000,100000,98463,98.46
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-25,100000,100000,98859,98.86
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-26,100000,100000,98699,98.7
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-27,100000,100000,98849,98.85
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-28,100000,100000,98750,98.75
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-29,100000,100000,98700,98.7
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-06-30,100000,100000,98671,98.67
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-01,100000,100000,98677,98.68
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-02,100000,100000,98612,98.61
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-03,100000,100000,98663,98.66
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-04,100000,100000,98871,98.87
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-05,100000,100000,98879,98.88
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-06,100000,100000,98905,98.91
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-07,100000,100000,98767,98.77
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-08,100000,100000,98734,98.73
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-09,100000,100000,98640,98.64
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-10,100000,100000,98696,98.7
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-11,100000,100000,98657,98.66
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-12,100000,100000,98653,98.65
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-13,100000,100000,98759,98.76
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-14,100000,100000,98853,98.85
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-15,100000,100000,98719,98.72
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-16,100000,100000,98772,98.77
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-17,100000,100000,98752,98.75
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-18,100000,100000,98688,98.69
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-19,100000,100000,98677,98.68
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-20,100000,100000,98687,98.69
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-21,100000,100000,98636,98.64
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-22,100000,100000,98590,98.59
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-23,100000,100000,98519,98.52
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-24,100000,100000,98493,98.49
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-25,100000,100000,98409,98.41
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-26,100000,100000,98399,98.4
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-27,100000,100000,98393,98.39
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-28,100000,100000,98392,98.39
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-29,100000,100000,98439,98.44
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-30,100000,100000,98376,98.38
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-07-31,100000,100000,98432,98.43
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-01,100000,100000,98260,98.26
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-02,100000,100000,98298,98.3
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-03,100000,100000,97479,97.48
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-04,100000,100000,98350,98.35
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-05,100000,100000,98355,98.36
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-06,100000,100000,98389,98.39
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-07,100000,100000,98295,98.3
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-08,100000,100000,98245,98.25
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-09,100000,100000,98216,98.22
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-10,100000,100000,98362,98.36
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-11,100000,100000,98462,98.46
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-12,100000,100000,98408,98.41
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-13,100000,100000,98442,98.44
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-14,100000,100000,98363,98.36
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-15,100000,100000,98194,98.19
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-16,100000,100000,98214,98.21
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-17,100000,100000,98236,98.24
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-18,100000,100000,97873,97.87
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-19,100000,100000,98137,98.14
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-20,100000,100000,98092,98.09
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-21,100000,100000,97811,97.81
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-22,100000,100000,30441,30.44
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-23,100000,100000,97695,97.7
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-24,100000,100000,97416,97.42
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-25,100000,100000,97977,97.98
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-26,100000,100000,97997,98.0
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-27,100000,100000,98083,98.08
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-28,100000,100000,98098,98.1
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-29,100000,100000,98071,98.07
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-30,100000,100000,98274,98.27
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-08-31,100000,100000,98279,98.28
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-01,100000,100000,98260,98.26
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-02,100000,100000,98298,98.3
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-03,100000,100000,97479,97.48
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-04,100000,100000,98350,98.35
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-05,100000,100000,98355,98.36
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-06,100000,100000,98389,98.39
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-07,100000,100000,98295,98.3
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-08,100000,100000,98245,98.25
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-09,100000,100000,98216,98.22
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-10,100000,100000,97285,97.29
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-11,100000,100000,96956,96.96
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-12,100000,100000,96851,96.85
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-13,100000,100000,98198,98.2
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-14,100000,100000,98038,98.04
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-15,100000,100000,97661,97.66
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-16,100000,100000,97519,97.52
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-17,100000,100000,97370,97.37
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-18,100000,100000,97045,97.05
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-19,100000,100000,97516,97.52
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-20,100000,100000,96995,97.0
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-21,100000,100000,97123,97.12
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-22,100000,100000,97755,97.76
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-23,100000,100000,97230,97.23
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-24,100000,100000,97745,97.75
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-25,100000,100000,97371,97.37
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-26,100000,100000,97645,97.65
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-27,100000,100000,95738,95.74
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-28,100000,100000,97596,97.6
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-29,100000,100000,97327,97.33
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-09-30,100000,100000,97756,97.76
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-01,100000,100000,97793,97.79
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-02,100000,100000,97696,97.7
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-03,100000,100000,97611,97.61
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-04,100000,100000,97779,97.78
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-05,100000,100000,96996,97.0
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-06,100000,100000,97375,97.38
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-07,100000,100000,96400,96.4
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-08,100000,100000,97823,97.82
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-09,100000,100000,98054,98.05
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-10,100000,100000,98046,98.05
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-11,100000,100000,97538,97.54
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-12,100000,100000,97600,97.6
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-13,100000,100000,96920,96.92
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-14,100000,100000,98010,98.01
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-15,100000,100000,98014,98.01
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-16,100000,100000,98071,98.07
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-17,100000,100000,98048,98.05
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-18,100000,100000,97737,97.74
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-19,100000,100000,98112,98.11
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-20,100000,100000,98126,98.13
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-21,100000,100000,98107,98.11
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-22,100000,100000,98088,98.09
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-23,100000,100000,98054,98.05
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-24,100000,100000,98056,98.06
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-25,100000,100000,97887,97.89
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-26,100000,100000,98095,98.1
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-27,100000,100000,98023,98.02
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-28,100000,100000,98068,98.07
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-29,100000,100000,98067,98.07
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-30,100000,100000,98129,98.13
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-10-31,100000,100000,98012,98.01
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-01,100000,100000,98004,98.0
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-02,100000,100000,96946,96.95
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-03,100000,100000,97463,97.46
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-04,100000,100000,97868,97.87
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-05,100000,100000,97378,97.38
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-06,100000,100000,97958,97.96
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-07,100000,100000,98125,98.13
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-08,100000,100000,98155,98.16
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-09,100000,100000,98198,98.2
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-10,100000,100000,98222,98.22
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-11,100000,100000,98051,98.05
98e87de7-64ed-4092-8462-314054ade4e8,SAT 2,2025-11-12,100000,100000,98095,98.1
