sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-06,120000,120000,117387,97.82
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-02,120000,120000,118878,99.07
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-07,25000,25000,24111,96.44
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-07,25000,25000,24222,96.89
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-07,100000,100000,97252,97.25
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-07,80000,80000,76349,95.44
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-07,80000,80000,76247,95.31
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-07,100000,100000,96987,96.99
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-06,25000,25000,24229,96.92
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-06,100000,100000,97311,97.31
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-06,80000,80000,76261,95.33
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-06,80000,80000,76014,95.02
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-06,100000,100000,96942,96.94
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-05,25000,25000,24220,96.88
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-05,100000,100000,97304,97.3
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-05,80000,80000,76173,95.22
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-05,80000,80000,75856,94.82
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-05,100000,100000,96772,96.77
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-06,120000,120000,119914,99.93
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-01,120000,120000,119911,99.93
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-07,120000,120000,119968,99.97
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-08,120000,120000,119938,99.95
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-09,120000,120000,119844,99.87
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-10,120000,120000,119817,99.85
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-02,120000,120000,118335,98.61
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-01,25000,25000,24337,97.35
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-01,100000,100000,97627,97.63
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-01,100000,100000,97383,97.38
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-03,120000,120000,119807,99.84
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-04,120000,120000,119832,99.86
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-11,120000,120000,119834,99.86
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-12,120000,120000,119798,99.83
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-05,120000,120000,119884,99.9
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-13,120000,120000,119733,99.78
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-14,120000,120000,119778,99.82
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-15,120000,120000,119724,99.77
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-16,120000,120000,119621,99.68
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-17,120000,120000,119769,99.81
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-18,120000,120000,119773,99.81
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-19,120000,120000,119842,99.87
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-20,120000,120000,119909,99.92
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-11-21,120000,120000,120000,100.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-07,100000,100000,97124,97.12
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-07,80000,80000,77220,96.53
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-07,80000,80000,76773,95.97
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-07,100000,100000,97177,97.18
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-07,120000,120000,118897,99.08
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-03,25000,25000,23788,95.15
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-03,100000,100000,97090,97.09
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-03,80000,80000,76661,95.83
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-03,120000,120000,117668,98.06
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-04,25000,25000,22909,91.64
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-04,100000,100000,96742,96.74
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-04,80000,80000,75670,94.59
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-04,80000,80000,75856,94.82
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-04,100000,100000,96643,96.64
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-04,120000,120000,115660,96.38
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-05,80000,80000,76812,96.02
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-05,100000,100000,97135,97.14
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-05,120000,120000,118774,98.98
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-12,25000,25000,24103,96.41
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-12,100000,100000,97098,97.1
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-02,25000,25000,24273,97.09
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-02,100000,100000,97645,97.65
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-02,80000,80000,76565,95.71
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-02,80000,80000,77173,96.47
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-02,100000,100000,97438,97.44
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-06,100000,100000,97538,97.54
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-07,25000,25000,24278,97.11
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-07,100000,100000,97696,97.7
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-07,80000,80000,77069,96.34
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-07,80000,80000,77584,96.98
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-07,100000,100000,97628,97.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-08,25000,25000,24280,97.12
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-08,100000,100000,97620,97.62
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-08,80000,80000,76857,96.07
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-08,80000,80000,77347,96.68
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-08,100000,100000,97482,97.48
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-09,25000,25000,24272,97.09
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-09,100000,100000,97670,97.67
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-09,80000,80000,76827,96.03
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-09,80000,80000,77201,96.5
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-09,100000,100000,97542,97.54
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-10,25000,25000,24266,97.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-10,100000,100000,97701,97.7
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-10,80000,80000,76894,96.12
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-10,80000,80000,77477,96.85
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-10,100000,100000,97632,97.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-11,25000,25000,24314,97.26
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-11,100000,100000,97347,97.35
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-11,80000,80000,76395,95.49
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-11,80000,80000,77219,96.52
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-11,100000,100000,97207,97.21
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-12,25000,25000,24344,97.38
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-12,100000,100000,97629,97.63
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-12,80000,80000,76968,96.21
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-12,80000,80000,77602,97.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-12,100000,100000,97662,97.66
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-13,25000,25000,24342,97.37
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-13,100000,100000,97518,97.52
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-13,80000,80000,76902,96.13
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-13,80000,80000,77375,96.72
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-13,100000,100000,97413,97.41
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-14,25000,25000,24346,97.38
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-14,100000,100000,97515,97.52
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-14,80000,80000,76928,96.16
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-14,80000,80000,77363,96.7
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-14,100000,100000,97436,97.44
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-15,25000,25000,24313,97.25
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-15,100000,100000,97602,97.6
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-15,80000,80000,76982,96.23
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-15,80000,80000,77194,96.49
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-15,100000,100000,97422,97.42
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-16,25000,25000,24314,97.26
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-16,100000,100000,97647,97.65
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-16,80000,80000,76962,96.2
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-16,80000,80000,76911,96.14
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-16,100000,100000,97453,97.45
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-17,25000,25000,24320,97.28
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-17,100000,100000,97640,97.64
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-17,80000,80000,77103,96.38
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-17,80000,80000,77091,96.36
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-17,100000,100000,97563,97.56
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-18,25000,25000,24298,97.19
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-18,100000,100000,97559,97.56
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-18,80000,80000,76804,96.01
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-18,80000,80000,77125,96.41
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-18,100000,100000,97293,97.29
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-19,25000,25000,24317,97.27
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-19,100000,100000,97655,97.66
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-19,80000,80000,76926,96.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-20,25000,25000,24297,97.19
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-20,100000,100000,97563,97.56
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-20,80000,80000,76766,95.96
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-20,80000,80000,77088,96.36
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-20,100000,100000,97381,97.38
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-22,25000,25000,24300,97.2
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-22,100000,100000,97549,97.55
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-22,80000,80000,76517,95.65
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-22,80000,80000,76811,96.01
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-22,100000,100000,97343,97.34
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-23,25000,25000,24296,97.18
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-23,100000,100000,97508,97.51
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-23,80000,80000,76416,95.52
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-23,80000,80000,76547,95.68
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-23,100000,100000,97225,97.23
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-24,25000,25000,24290,97.16
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-24,100000,100000,97460,97.46
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-24,80000,80000,76285,95.36
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-24,80000,80000,76332,95.42
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-24,100000,100000,97169,97.17
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-25,25000,25000,24289,97.16
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-25,100000,100000,97493,97.49
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-25,80000,80000,76482,95.6
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-25,80000,80000,76532,95.67
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-25,100000,100000,97247,97.25
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-26,25000,25000,24284,97.14
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-26,100000,100000,97546,97.55
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-26,80000,80000,76479,95.6
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-26,80000,80000,76671,95.84
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-26,100000,100000,97320,97.32
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-27,25000,25000,24275,97.1
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-27,100000,100000,97536,97.54
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-27,80000,80000,76535,95.67
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-27,80000,80000,76701,95.88
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-27,100000,100000,97227,97.23
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-28,25000,25000,24270,97.08
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-28,100000,100000,97584,97.58
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-28,80000,80000,76517,95.65
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-28,80000,80000,76789,95.99
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-28,100000,100000,97285,97.29
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-29,25000,25000,24273,97.09
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-29,100000,100000,97609,97.61
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-29,80000,80000,76646,95.81
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-29,80000,80000,76783,95.98
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-29,100000,100000,97179,97.18
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-30,25000,25000,24283,97.13
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-30,100000,100000,97534,97.53
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-30,80000,80000,76605,95.76
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-30,80000,80000,76842,96.05
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-30,100000,100000,97154,97.15
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-31,25000,25000,24268,97.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-31,100000,100000,97452,97.45
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-31,80000,80000,76486,95.61
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-31,80000,80000,76781,95.98
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-31,100000,100000,97122,97.12
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-27,80000,80000,76877,96.1
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-27,80000,80000,78199,97.75
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-27,100000,100000,98010,98.01
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-28,25000,25000,24413,97.65
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-28,100000,100000,98147,98.15
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-28,80000,80000,76816,96.02
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-28,80000,80000,78155,97.69
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-28,100000,100000,98003,98.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-29,25000,25000,24414,97.66
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-29,100000,100000,98112,98.11
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-29,80000,80000,76716,95.9
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-29,80000,80000,78062,97.58
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-29,100000,100000,98042,98.04
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-30,25000,25000,24410,97.64
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-30,100000,100000,98115,98.12
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-30,80000,80000,77024,96.28
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-30,80000,80000,78223,97.78
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-30,100000,100000,97983,97.98
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-12,80000,80000,77235,96.54
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-12,80000,80000,76968,96.21
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-12,100000,100000,97119,97.12
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-12,120000,120000,118657,98.88
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-25,100000,100000,96435,96.44
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-25,80000,80000,76669,95.84
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-25,100000,100000,89164,89.16
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-25,80000,80000,76223,95.28
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-25,100000,100000,96653,96.65
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-25,120000,120000,116739,97.28
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-13,25000,25000,23908,95.63
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-11,100000,100000,96040,96.04
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-11,80000,80000,76201,95.25
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-11,100000,100000,96702,96.7
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-11,80000,80000,76122,95.15
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-11,100000,100000,96115,96.12
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-31,100000,100000,96866,96.87
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-31,80000,80000,77069,96.34
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2025-12-31,100000,100000,97805,97.81
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-31,80000,80000,76612,95.77
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-31,100000,100000,96902,96.9
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-31,120000,120000,118105,98.42
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-11,120000,120000,116744,97.29
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-10,25000,25000,23937,95.75
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-10,100000,100000,96297,96.3
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-10,80000,80000,76342,95.43
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-10,100000,100000,96573,96.57
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-10,80000,80000,76142,95.18
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-30,100000,100000,96499,96.5
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-30,170000,170000,162908,95.83
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-30,120000,120000,115654,96.38
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-10,100000,100000,96318,96.32
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-10,120000,120000,116803,97.34
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-09,25000,25000,23939,95.76
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-09,100000,100000,96300,96.3
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-09,80000,80000,76361,95.45
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-09,100000,100000,96970,96.97
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-09,80000,80000,76220,95.28
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-07,120000,120000,117369,97.81
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-06,100000,100000,96684,96.68
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-06,80000,80000,76805,96.01
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-06,100000,100000,97526,97.53
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-06,80000,80000,76666,95.83
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-05,25000,25000,23975,95.9
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-05,100000,100000,96725,96.73
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-05,80000,80000,76512,95.64
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-01,100000,100000,96439,96.44
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-05,100000,100000,96987,96.99
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-06,25000,25000,22316,89.26
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-05,100000,100000,96826,96.83
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-06,100000,100000,96701,96.7
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-06,80000,80000,74706,93.38
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-07,25000,25000,23967,95.87
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-06,100000,100000,94645,94.65
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-05,80000,80000,76864,96.08
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-05,120000,120000,116585,97.15
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-01,25000,25000,23548,94.19
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-06,100000,100000,96257,96.26
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-04-02,25000,25000,23789,95.16
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-04-02,100000,100000,91093,91.09
